Building,Unit,Type,Task 1,Task 2,Task 3,Task 4,Task 5,Task 6,Task 7,Task 8,Task 9,Task 10,Task 11,Task 12,Task 13,Task 14,Task 15,Description, Value 
Building,Unit,Type,Assembly,Install,Handles,Crown Molding,Toekick,,,,,,,,,,Misc,Description, Value 
C,101,1B,50,100,10,25,20,,,,,,,,,,,,
C,201,1B,50,100,10,25,20,,,,,,,,,,,,
C,202,1B,50,100,10,25,20,,,,,,,,,,,,
D,101,1B,50,100,10,25,20,,,,,,,,,,,,
D,102,1B,50,100,10,25,20,,,,,,,,,,,,
D,201,1B,50,100,10,25,20,,,,,,,,,,,,
D,202,1B,50,100,10,25,20,,,,,,,,,,,,
H,102,1B,50,100,10,25,20,,,,,,,,,,,,
H,201,1B,50,100,10,25,20,,,,,,,,,,,,
H,202,1B,50,100,10,25,20,,,,,,,,,,,,
J,101,1B,50,100,10,25,20,,,,,,,,,,,,
J,102,1B,50,100,10,25,20,,,,,,,,,,,,
J,201,1B,50,100,10,25,20,,,,,,,,,,,,
J,202,1B,50,100,10,25,20,,,,,,,,,,,,
K,101,1B,50,100,10,25,20,,,,,,,,,,,,
K,102,1B,50,100,10,25,20,,,,,,,,,,,,
K,201,1B,50,100,10,25,20,,,,,,,,,,,,
K,202,1B,50,100,10,25,20,,,,,,,,,,,,
L,101,1B,50,100,10,25,20,,,,,,,,,,,,
L,102,1B,50,100,10,25,20,,,,,,,,,,,,
L,201,1B,50,100,10,25,20,,,,,,,,,,,,
L,202,1B,50,100,10,25,20,,,,,,,,,,,,
N,101,1B,50,100,10,25,20,,,,,,,,,,,,
N,102,1B,50,100,10,25,20,,,,,,,,,,,,
N,103,1B,50,100,10,25,20,,,,,,,,,,,,
N,201,1B,50,100,10,25,20,,,,,,,,,,,,
N,202,1B,50,100,10,25,20,,,,,,,,,,,,
P,101,1B,50,100,10,25,20,,,,,,,,,,,,
P,102,1B,50,100,10,25,20,,,,,,,,,,,,
P,103,1B,50,100,10,25,20,,,,,,,,,,,,
P,104,1B,50,100,10,25,20,,,,,,,,,,,,
P,201,1B,50,100,10,25,20,,,,,,,,,,,,
P,202,1B,50,100,10,25,20,,,,,,,,,,,,
R,101,1B,50,100,10,25,20,,,,,,,,,,,,
R,102,1B,50,100,10,25,20,,,,,,,,,,,,
R,103,1B,50,100,10,25,20,,,,,,,,,,,,
R,201,1B,50,100,10,25,20,,,,,,,,,,,,
R,202,1B,50,100,10,25,20,,,,,,,,,,,,
S,101,1B,50,100,10,25,20,,,,,,,,,,,,
S,102,1B,50,100,10,25,20,,,,,,,,,,,,
S,103,1B,50,100,10,25,20,,,,,,,,,,,,
S,104,1B,50,100,10,25,20,,,,,,,,,,,,
S,201,1B,50,100,10,25,20,,,,,,,,,,,,
S,202,1B,50,100,10,25,20,,,,,,,,,,,,
S,203,1B,50,100,10,25,20,,,,,,,,,,,,
S,204,1B,50,100,10,25,20,,,,,,,,,,,,
T,101,1B,50,100,10,25,20,,,,,,,,,,,,
T,102,1B,50,100,10,25,20,,,,,,,,,,,,
T,103,1B,50,100,10,25,20,,,,,,,,,,,,
T,104,1B,50,100,10,25,20,,,,,,,,,,,,
T,201,1B,50,100,10,25,20,,,,,,,,,,,,
T,202,1B,50,100,10,25,20,,,,,,,,,,,,
U,101,1B,50,100,10,25,20,,,,,,,,,,,,
U,102,1B,50,100,10,25,20,,,,,,,,,,,,
U,103,1B,50,100,10,25,20,,,,,,,,,,,,
U,104,1B,50,100,10,25,20,,,,,,,,,,,,
U,201,1B,50,100,10,25,20,,,,,,,,,,,,
U,202,1B,50,100,10,25,20,,,,,,,,,,,,
X,203,1B,50,100,10,25,20,,,,,,,,,,,,
C,102,1BADA,40,80,8,20,15,,,,,,,,,,,,
H,101,1BADA,40,80,8,20,15,,,,,,,,,,,,
X,101,2B,60,120,15,30,25,,,,,,,,,,,,
X,102,2B,60,120,15,30,25,,,,,,,,,,,,
X,201,2B,60,120,15,30,25,,,,,,,,,,,,
X,202,2B,60,120,15,30,25,,,,,,,,,,,,
Q,101,2B ,60,120,15,30,25,,,,,,,,,,,,
Q,102,2B ,60,120,15,30,25,,,,,,,,,,,,
Q,103,2B ,60,120,15,30,25,,,,,,,,,,,,
Q,104,2B ,60,120,15,30,25,,,,,,,,,,,,
Q,201,2B ,60,120,15,30,25,,,,,,,,,,,,
Q,202,2B ,60,120,15,30,25,,,,,,,,,,,,
Q,203,2B ,60,120,15,30,25,,,,,,,,,,,,
Q,204,2B ,60,120,15,30,25,,,,,,,,,,,,
M,101,2BADA,55,110,15,30,25,,,,,,,,,,,,
M,102,2BADA,55,110,15,30,25,,,,,,,,,,,,
M,103,2BADA,55,110,15,30,25,,,,,,,,,,,,
M,104,2BADA,55,110,15,30,25,,,,,,,,,,,,
M,201,2BADA,55,110,15,30,25,,,,,,,,,,,,
M,202,2BADA,55,110,15,30,25,,,,,,,,,,,,
M,203,2BADA,55,110,15,30,25,,,,,,,,,,,,
M,204,2BADA,55,110,15,30,25,,,,,,,,,,,,
X,103,2BADA,55,110,15,30,25,,,,,,,,,,,,
A,101,3B,65,128,20,25,20,,,,,,,,,,,,
A,102,3B,65,128,20,25,20,,,,,,,,,,,,
A,103,3B,65,128,20,25,20,,,,,,,,,,,,
B,101,3B,65,128,20,25,20,,,,,,,,,,,,
B,102,3B,65,128,20,25,20,,,,,,,,,,,,
B,103,3B,65,128,20,25,20,,,,,,,,,,,,
E,101,3B,65,128,20,25,20,,,,,,,,,,,,
E,102,3B,65,128,20,25,20,,,,,,,,,,,,
E,103,3B,65,128,20,25,20,,,,,,,,,,,,
F,101,3B,65,128,20,25,20,,,,,,,,,,,,
F,102,3B,65,128,20,25,20,,,,,,,,,,,,
F,103,3B,65,128,20,25,20,,,,,,,,,,,,
G,101,3B,65,128,20,25,20,,,,,,,,,,,,
G,103,3B,65,128,20,25,20,,,,,,,,,,,,
V,101,3B,65,128,20,25,20,,,,,,,,,,,,
V,102,3B,65,128,20,25,20,,,,,,,,,,,,
V,103,3B,65,128,20,25,20,,,,,,,,,,,,
W,101,3B,65,128,20,25,20,,,,,,,,,,,,
W,102,3B,65,128,20,25,20,,,,,,,,,,,,
W,103,3B,65,128,20,25,20,,,,,,,,,,,,
Y,101,3B,65,128,20,25,20,,,,,,,,,,,,
Y,102,3B,65,128,20,25,20,,,,,,,,,,,,
Y,103,3B,65,128,20,25,20,,,,,,,,,,,,
G,102,3BADA,70,135,25,30,25,,,,,,,,,,,,
N,104,3BADA,70,135,25,30,25,,,,,,,,,,,,
R,104,3BADA,70,135,25,30,25,,,,,,,,,,,,
